"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",58,"AT",0.9152,0.6664759,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",59,"AT",0.9152,1.0058453,0.2714875,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",62,"AT",1.217,0.5890499,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",64,"AT",0.3042,0.44804648,0.2714875,1,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",66,"AT",1.5212,1.1077831,0.2714875,2,3,1,5
"ESS1e06_6",1,"6.6","01.12.2018",67,"AT",1.5212,1.5143324,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",68,"AT",0.9127,1.1306851,0.2714875,2,0,2,8
"ESS1e06_6",1,"6.6","01.12.2018",70,"AT",0.6085,0.89624023,0.2714875,1,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",72,"AT",0.6085,0.6687684,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",74,"AT",0.3348,0.275998,0.2714875,4,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",75,"AT",1.0045,0.9999651,0.2714875,7,66,6,8
"ESS1e06_6",1,"6.6","01.12.2018",78,"AT",0.3348,0.49311626,0.2714875,1,2,66,10
"ESS1e06_6",1,"6.6","01.12.2018",79,"AT",1.0045,0.76394403,0.2714875,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",81,"AT",1.3393,0.9753181,0.2714875,3,3,1,5
"ESS1e06_6",1,"6.6","01.12.2018",83,"AT",1.0045,0.8280765,0.2714875,4,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",86,"AT",0.7971,1.1740232,0.2714875,4,66,3,8
"ESS1e06_6",1,"6.6","01.12.2018",87,"AT",0.7971,1.1238526,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",88,"AT",0.3985,0.49367592,0.2714875,4,1,3,10
"ESS1e06_6",1,"6.6","01.12.2018",92,"AT",0.3985,0.31077343,0.2714875,1,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",94,"AT",0.3985,0.5680557,0.2714875,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",96,"AT",0.3985,0.43796912,0.2714875,2,66,66,7
"ESS1e06_6",1,"6.6","01.12.2018",98,"AT",1.5943,1.2433277,0.2714875,3,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",100,"AT",0.7972,0.87615806,0.2714875,3,2,3,10
"ESS1e06_6",1,"6.6","01.12.2018",101,"AT",0.3986,0.3285926,0.2714875,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",102,"AT",0.7972,1.165743,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",103,"AT",0.3986,0.43807903,0.2714875,2,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",104,"AT",1.5943,1.1610167,0.2714875,1,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",106,"AT",1.5943,1.314288,0.2714875,2,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",108,"AT",0.7972,0.58054477,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",110,"AT",1.0073,1.48362,0.2714875,0,66,0,3
"ESS1e06_6",1,"6.6","01.12.2018",112,"AT",1.3431,1.4761263,0.2714875,2,1,4,77
"ESS1e06_6",1,"6.6","01.12.2018",114,"AT",1.0073,1.0027524,0.2714875,2,3,0,10
"ESS1e06_6",1,"6.6","01.12.2018",115,"AT",0.6716,0.7381181,0.2714875,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",117,"AT",0.3358,0.49458912,0.2714875,4,7,1,8
"ESS1e06_6",1,"6.6","01.12.2018",118,"AT",1.3431,1.246995,0.2714875,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",122,"AT",1.0042,0.7312883,0.2714875,1,1,0,5
"ESS1e06_6",1,"6.6","01.12.2018",124,"AT",1.0042,1.4684385,0.2714875,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",126,"AT",1.2553,0.9546829,0.2714875,1,1,66,1
"ESS1e06_6",1,"6.6","01.12.2018",128,"AT",1.0042,0.99966645,0.2714875,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",129,"AT",1.2553,1.2496328,0.2714875,1,4,1,7
"ESS1e06_6",1,"6.6","01.12.2018",130,"AT",0.5021,0.52644694,0.2714875,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",132,"AT",0.7532,0.57282495,0.2714875,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",133,"AT",0.4734,0.34823754,0.2714875,3,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",134,"AT",0.4734,0.5734575,0.2714875,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",135,"AT",0.4734,0.34823754,0.2714875,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",136,"AT",0.4734,0.7392094,0.2714875,66,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",137,"AT",0.4734,0.7392094,0.2714875,7,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",138,"AT",0.4734,0.4251286,0.2714875,66,66,66,10
"ESS1e06_6",1,"6.6","01.12.2018",140,"AT",0.4734,0.4558258,0.2714875,2,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",145,"AT",0.9469,1.0065956,0.2714875,4,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",146,"AT",1.8938,1.8234957,0.2714875,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",147,"AT",0.4734,0.4558258,0.2714875,2,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",148,"AT",0.4734,0.4251286,0.2714875,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",152,"AT",0.9469,1.1470361,0.2714875,66,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",154,"AT",0.4734,0.4251286,0.2714875,1,1,0,6
"ESS1e06_6",1,"6.6","01.12.2018",156,"AT",0.4734,0.56725407,0.2714875,3,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",158,"AT",0.4734,0.37747177,0.2714875,2,0,1,2
"ESS1e06_6",1,"6.6","01.12.2018",159,"AT",0.9469,0.85034704,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",160,"AT",0.9469,1.3489745,0.2714875,1,0,0,3
"ESS1e06_6",1,"6.6","01.12.2018",161,"AT",0.9469,0.66697305,0.2714875,1,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",162,"AT",0.4734,0.37747177,0.2714875,77,0,1,2
"ESS1e06_6",1,"6.6","01.12.2018",163,"AT",0.9469,0.4433037,0.2714875,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",164,"AT",0.9469,1.1346279,0.2714875,4,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",166,"AT",0.9469,0.9117479,0.2714875,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",168,"AT",0.4734,0.674416,0.2714875,77,77,77,2
"ESS1e06_6",1,"6.6","01.12.2018",170,"AT",0.9469,1.0065956,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",172,"AT",0.9469,0.85034704,0.2714875,66,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",173,"AT",0.9469,1.1346279,0.2714875,3,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",174,"AT",0.4734,0.6455956,0.2714875,1,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",175,"AT",0.9469,1.1346279,0.2714875,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",176,"AT",0.9469,1.0065956,0.2714875,2,2,2,6
"ESS1e06_6",1,"6.6","01.12.2018",180,"AT",0.9469,1.1470361,0.2714875,2,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",184,"AT",0.4497,0.35857427,0.2714875,5,66,66,8
"ESS1e06_6",1,"6.6","01.12.2018",185,"AT",0.8994,1.0777107,0.2714875,3,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",186,"AT",0.4497,0.6406525,0.2714875,2,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",188,"AT",0.8994,0.86601126,0.2714875,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",190,"AT",0.8994,1.0894965,0.2714875,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",191,"AT",1.3491,1.2990168,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",192,"AT",0.4497,0.6132749,0.2714875,66,66,1,0
"ESS1e06_6",1,"6.6","01.12.2018",195,"AT",0.4497,0.62004215,0.2714875,1,66,1,6
"ESS1e06_6",1,"6.6","01.12.2018",198,"AT",0.8994,0.8076905,0.2714875,1,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",199,"AT",0.8994,1.0777107,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",200,"AT",1.7988,1.3232144,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",202,"AT",0.8994,1.0894965,0.2714875,0,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",204,"AT",0.4497,0.47805053,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",205,"AT",0.6596,0.30880043,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",206,"AT",0.9895,0.72788566,0.2714875,5,3,3,9
"ESS1e06_6",1,"6.6","01.12.2018",207,"AT",0.6596,0.9396806,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",208,"AT",1.3193,1.2703232,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",209,"AT",0.6596,0.30880043,0.2714875,0,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",210,"AT",0.3298,0.3175567,0.2714875,1,2,2,77
"ESS1e06_6",1,"6.6","01.12.2018",211,"AT",0.6596,0.7011833,0.2714875,3,3,1,5
"ESS1e06_6",1,"6.6","01.12.2018",212,"AT",0.6596,0.464606,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",213,"AT",0.9895,1.0518812,0.2714875,2,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",214,"AT",0.6596,0.6351134,0.2714875,7,4,1,9
"ESS1e06_6",1,"6.6","01.12.2018",215,"AT",0.3298,0.7167259,0.2714875,2,7,66,10
"ESS1e06_6",1,"6.6","01.12.2018",216,"AT",1.3193,1.5981463,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",221,"AT",1.7367,1.8139107,0.2714875,0,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",223,"AT",0.4342,0.41808105,0.2714875,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",224,"AT",0.8683,0.6116091,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",225,"AT",0.8683,1.0404451,0.2714875,66,3,66,10
"ESS1e06_6",1,"6.6","01.12.2018",226,"AT",0.8683,1.0518233,0.2714875,0,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",227,"AT",0.4342,0.6185708,0.2714875,2,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",231,"AT",1.7344,1.6700132,0.2714875,66,6,4,10
"ESS1e06_6",1,"6.6","01.12.2018",233,"AT",2.168,1.7286836,0.2714875,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",237,"AT",0.8672,1.039127,0.2714875,1,3,2,10
"ESS1e06_6",1,"6.6","01.12.2018",238,"AT",1.3008,1.25251,0.2714875,2,66,2,8
"ESS1e06_6",1,"6.6","01.12.2018",239,"AT",1.7344,1.6700132,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",240,"AT",1.3008,0.9812097,0.2714875,2,3,2,10
"ESS1e06_6",1,"6.6","01.12.2018",242,"AT",0.9995,0.89758354,0.2714875,4,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",243,"AT",0.9995,0.7969646,0.2714875,2,0,2,9
"ESS1e06_6",1,"6.6","01.12.2018",244,"AT",0.9995,0.7040232,0.2714875,3,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",245,"AT",1.4992,0.70187026,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",246,"AT",0.9995,1.4136896,0.2714875,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",247,"AT",0.9995,0.89758354,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",250,"AT",0.9995,1.043936,0.2714875,5,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",253,"AT",1.9997,2.1257675,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",254,"AT",0.4999,0.5990078,0.2714875,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",255,"AT",0.9999,0.79728353,0.2714875,3,66,1,9
"ESS1e06_6",1,"6.6","01.12.2018",256,"AT",1.9997,2.4223552,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",257,"AT",1.4998,1.1958854,0.2714875,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",258,"AT",0.9999,1.0443538,0.2714875,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",259,"AT",1.9997,1.4709984,0.2714875,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",260,"AT",0.9999,0.70430493,0.2714875,2,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",261,"AT",1.4998,1.1032672,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",262,"AT",0.9999,0.46811637,0.2714875,66,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",263,"AT",0.9999,0.735536,0.2714875,3,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",264,"AT",0.4999,0.71216846,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",265,"AT",0.9342,0.68720645,0.2714875,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",267,"AT",0.9342,0.43735805,0.2714875,2,2,1,77
"ESS1e06_6",1,"6.6","01.12.2018",269,"AT",0.6228,0.6620633,0.2714875,4,6,3,8
"ESS1e06_6",1,"6.6","01.12.2018",271,"AT",0.6228,0.45813763,0.2714875,0,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",275,"AT",0.6228,0.29157203,0.2714875,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",276,"AT",0.3114,0.14578602,0.2714875,2,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",280,"AT",0.9972,0.9601806,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",283,"AT",0.3324,0.45330793,0.2714875,66,2,3,7
"ESS1e06_6",1,"6.6","01.12.2018",285,"AT",0.3324,0.45330793,0.2714875,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",287,"AT",1.3297,1.1941139,0.2714875,1,0,0,10
"ESS1e06_6",1,"6.6","01.12.2018",290,"AT",0.3778,0.28497925,0.2714875,66,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",292,"AT",1.1334,0.8337399,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",294,"AT",1.889,1.9729817,0.2714875,2,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",298,"AT",0.7556,0.8032355,0.2714875,2,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",300,"AT",0.7556,0.6024877,0.2714875,1,1,66,4
"ESS1e06_6",1,"6.6","01.12.2018",302,"AT",0.6772,0.81145847,0.2714875,3,3,1,4
"ESS1e06_6",1,"6.6","01.12.2018",303,"AT",0.6772,0.9647539,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",304,"AT",0.3386,0.48237696,0.2714875,2,66,2,5
"ESS1e06_6",1,"6.6","01.12.2018",306,"AT",0.3386,0.2490774,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",307,"AT",1.0158,0.74723214,0.2714875,2,6,1,7
"ESS1e06_6",1,"6.6","01.12.2018",309,"AT",1.693,1.7997321,0.2714875,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",311,"AT",1.3544,1.9295079,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",312,"AT",1.0158,0.97809005,0.2714875,2,3,2,5
"ESS1e06_6",1,"6.6","01.12.2018",314,"AT",0.7721,0.6156442,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",316,"AT",0.386,0.54990405,0.2714875,1,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",318,"AT",0.386,0.54990405,0.2714875,1,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",320,"AT",1.1581,0.8157371,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",321,"AT",1.9302,1.4198735,0.2714875,3,3,5,10
"ESS1e06_6",1,"6.6","01.12.2018",322,"AT",1.5441,1.1358547,0.2714875,4,3,2,7
"ESS1e06_6",1,"6.6","01.12.2018",324,"AT",0.7721,0.56796414,0.2714875,2,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",325,"AT",0.7341,0.78038,0.2714875,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",327,"AT",0.3671,0.52297866,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",329,"AT",1.1012,0.87805647,0.2714875,1,4,0,10
"ESS1e06_6",1,"6.6","01.12.2018",331,"AT",0.7341,0.78038,0.2714875,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",333,"AT",0.3671,0.35347202,0.2714875,3,66,1,7
"ESS1e06_6",1,"6.6","01.12.2018",335,"AT",0.7341,0.5853444,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",338,"AT",1.1183,1.0042698,0.2714875,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",339,"AT",1.4911,1.5573918,0.2714875,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",340,"AT",1.1183,1.3546631,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",341,"AT",1.1183,0.787703,0.2714875,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",342,"AT",1.1183,1.076785,0.2714875,2,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",343,"AT",0.3728,0.531099,0.2714875,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",344,"AT",0.7456,0.66957307,0.2714875,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",346,"AT",1.1183,1.5931547,0.2714875,2,3,3,8
"ESS1e06_6",1,"6.6","01.12.2018",347,"AT",0.7456,0.66957307,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",348,"AT",1.1183,1.076785,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",350,"AT",1.1049,1.3384309,0.2714875,3,66,2,5
"ESS1e06_6",1,"6.6","01.12.2018",351,"AT",1.1049,1.5627671,0.2714875,1,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",353,"AT",0.3683,0.4413174,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",354,"AT",1.8414,1.6536372,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",360,"AT",0.3683,0.37350965,0.2714875,66,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",362,"AT",0.7952,0.75536346,0.2714875,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",364,"AT",1.1929,0.87750864,0.2714875,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",366,"AT",1.9881,0.9307552,0.2714875,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",368,"AT",1.5905,0.7446135,0.2714875,2,5,1,4
"ESS1e06_6",1,"6.6","01.12.2018",371,"AT",0.3976,0.18614168,0.2714875,2,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",373,"AT",1.1484,1.6360358,0.2714875,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",374,"AT",1.5312,1.1550033,0.2714875,3,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",375,"AT",1.914,1.4079566,0.2714875,4,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",376,"AT",0.7656,0.68753374,0.2714875,1,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",377,"AT",1.5312,3.3276248,0.2714875,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",378,"AT",1.5312,1.1263653,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",379,"AT",0.3828,0.28875083,0.2714875,66,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",381,"AT",0.7656,0.7764295,0.2714875,1,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",382,"AT",1.5312,1.1263653,0.2714875,66,1,66,10
"ESS1e06_6",1,"6.6","01.12.2018",384,"AT",0.7656,0.5392698,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",386,"AT",1.5308,2.1651587,0.2714875,3,4,1,7
"ESS1e06_6",1,"6.6","01.12.2018",388,"AT",1.5308,1.4739715,0.2714875,2,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",390,"AT",1.9135,1.3478223,0.2714875,2,77,1,7
"ESS1e06_6",1,"6.6","01.12.2018",392,"AT",1.1481,1.1054786,0.2714875,3,2,0,6
"ESS1e06_6",1,"6.6","01.12.2018",394,"AT",1.1481,0.5374981,0.2714875,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",396,"AT",1.1481,0.80869335,0.2714875,1,1,4,7
"ESS1e06_6",1,"6.6","01.12.2018",397,"AT",1.4356,1.7390274,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",398,"AT",0.7178,1.0225936,0.2714875,3,66,66,6
"ESS1e06_6",1,"6.6","01.12.2018",399,"AT",0.3589,0.43475685,0.2714875,66,66,1,3
"ESS1e06_6",1,"6.6","01.12.2018",400,"AT",0.3589,0.5604188,0.2714875,2,3,2,5
"ESS1e06_6",1,"6.6","01.12.2018",401,"AT",2.1533,2.1837587,0.2714875,1,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",402,"AT",1.7944,1.8741759,0.2714875,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",403,"AT",0.7178,1.015254,0.2714875,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",404,"AT",1.0767,0.8121683,0.2714875,2,7,2,1
"ESS1e06_6",1,"6.6","01.12.2018",405,"AT",1.7944,1.7277858,0.2714875,66,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",406,"AT",1.4356,1.0112013,0.2714875,1,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",407,"AT",1.7944,2.1736631,0.2714875,2,3,2,7
"ESS1e06_6",1,"6.6","01.12.2018",410,"AT",1.0238,1.0804833,0.2714875,2,2,1,8
